Year,Age Group,Sex,NUTS 2 Region,employment_rate
2021,25 - 29 years,Male,Northern and Western,
2021,25 - 29 years,Male,Southern,
2021,25 - 29 years,Male,Eastern and Midland,
2021,25 - 29 years,Female,Ireland,75.6
2021,25 - 29 years,Female,Northern and Western,60.5
2021,25 - 29 years,Female,Southern,71.4
2021,25 - 29 years,Female,Eastern and Midland,81.9
2021,25 - 29 years,Female,Ireland,
2021,25 - 29 years,Female,Northern and Western,
2021,25 - 29 years,Female,Southern,
2021,25 - 29 years,Female,Eastern and Midland,
2021,25 - 29 years,Female,Ireland,
2021,25 - 29 years,Female,Northern and Western,
2021,25 - 29 years,Female,Southern,
2021,25 - 29 years,Female,Eastern and Midland,
2021,25 - 29 years,Female,Ireland,63.5
2021,25 - 29 years,Female,Northern and Western,
2021,25 - 29 years,Female,Southern,
2021,25 - 29 years,Female,Eastern and Midland,
2021,25 - 29 years,Female,Ireland,87.5
2021,25 - 29 years,Female,Northern and Western,
2021,25 - 29 years,Female,Southern,82.0
2021,25 - 29 years,Female,Eastern and Midland,91.4
2021,25 - 29 years,Female,Ireland,
2021,25 - 29 years,Female,Northern and Western,
2021,25 - 29 years,Female,Southern,
2021,25 - 29 years,Female,Eastern and Midland,
2021,30 - 34 years,Both sexes,Ireland,81.4
2021,30 - 34 years,Both sexes,Northern and Western,83.5
2021,30 - 34 years,Both sexes,Southern,79.9
2021,30 - 34 years,Both sexes,Eastern and Midland,81.5
2021,30 - 34 years,Both sexes,Ireland,
2021,30 - 34 years,Both sexes,Northern and Western,
2021,30 - 34 years,Both sexes,Southern,
2021,30 - 34 years,Both sexes,Eastern and Midland,
2021,30 - 34 years,Both sexes,Ireland,
2021,30 - 34 years,Both sexes,Northern and Western,
2021,30 - 34 years,Both sexes,Southern,
2021,30 - 34 years,Both sexes,Eastern and Midland,
2021,30 - 34 years,Both sexes,Ireland,73.6
2021,30 - 34 years,Both sexes,Northern and Western,72.7
2021,30 - 34 years,Both sexes,Southern,78.7
2021,30 - 34 years,Both sexes,Eastern and Midland,71.0
2021,30 - 34 years,Both sexes,Ireland,87.8
2021,30 - 34 years,Both sexes,Northern and Western,94.3
2021,30 - 34 years,Both sexes,Southern,87.7
2021,30 - 34 years,Both sexes,Eastern and Midland,86.3
2021,30 - 34 years,Both sexes,Ireland,
2021,30 - 34 years,Both sexes,Northern and Western,
2021,30 - 34 years,Both sexes,Southern,
2021,30 - 34 years,Both sexes,Eastern and Midland,
2021,30 - 34 years,Male,Ireland,85.4
2021,30 - 34 years,Male,Northern and Western,95.8
2021,30 - 34 years,Male,Southern,81.1
2021,30 - 34 years,Male,Eastern and Midland,84.9
2021,30 - 34 years,Male,Ireland,
2021,30 - 34 years,Male,Northern and Western,
2021,30 - 34 years,Male,Southern,
2021,30 - 34 years,Male,Eastern and Midland,
2021,30 - 34 years,Male,Ireland,
2021,30 - 34 years,Male,Northern and Western,
2021,30 - 34 years,Male,Southern,
2021,30 - 34 years,Male,Eastern and Midland,
2021,30 - 34 years,Male,Ireland,82.8
2021,30 - 34 years,Male,Northern and Western,
2021,30 - 34 years,Male,Southern,80.3
2021,30 - 34 years,Male,Eastern and Midland,78.7
2021,30 - 34 years,Male,Ireland,90.4
2021,30 - 34 years,Male,Northern and Western,100.0
2021,30 - 34 years,Male,Southern,91.0
2021,30 - 34 years,Male,Eastern and Midland,87.7
2021,30 - 34 years,Male,Ireland,
2021,30 - 34 years,Male,Northern and Western,
2021,30 - 34 years,Male,Southern,
2021,30 - 34 years,Male,Eastern and Midland,
2021,30 - 34 years,Female,Ireland,77.6
2021,30 - 34 years,Female,Northern and Western,72.0
2021,30 - 34 years,Female,Southern,78.8
2021,30 - 34 years,Female,Eastern and Midland,78.4
2021,30 - 34 years,Female,Ireland,
2021,30 - 34 years,Female,Northern and Western,
2021,30 - 34 years,Female,Southern,
2021,30 - 34 years,Female,Eastern and Midland,
2021,30 - 34 years,Female,Ireland,
2021,30 - 34 years,Female,Northern and Western,
2021,30 - 34 years,Female,Southern,
2021,30 - 34 years,Female,Eastern and Midland,
2021,30 - 34 years,Female,Ireland,65.3
2021,30 - 34 years,Female,Northern and Western,
2021,30 - 34 years,Female,Southern,
2021,30 - 34 years,Female,Eastern and Midland,64.1
2021,30 - 34 years,Female,Ireland,85.5
2021,30 - 34 years,Female,Northern and Western,89.0
2021,30 - 34 years,Female,Southern,84.8
2021,30 - 34 years,Female,Eastern and Midland,84.9
2021,30 - 34 years,Female,Ireland,
2021,30 - 34 years,Female,Northern and Western,
2021,30 - 34 years,Female,Southern,
2021,30 - 34 years,Female,Eastern and Midland,
2021,35 - 39 years,Both sexes,Ireland,80.4
2021,35 - 39 years,Both sexes,Northern and Western,80.7
2021,35 - 39 years,Both sexes,Southern,79.3
2021,35 - 39 years,Both sexes,Eastern and Midland,81.0
2021,35 - 39 years,Both sexes,Ireland,
2021,35 - 39 years,Both sexes,Northern and Western,
2021,35 - 39 years,Both sexes,Southern,
2021,35 - 39 years,Both sexes,Eastern and Midland,
2021,35 - 39 years,Both sexes,Ireland,64.2
2021,35 - 39 years,Both sexes,Northern and Western,
2021,35 - 39 years,Both sexes,Southern,
2021,35 - 39 years,Both sexes,Eastern and Midland,
2021,35 - 39 years,Both sexes,Ireland,72.7
2021,35 - 39 years,Both sexes,Northern and Western,72.5
2021,35 - 39 years,Both sexes,Southern,72.0
2021,35 - 39 years,Both sexes,Eastern and Midland,73.3
2021,35 - 39 years,Both sexes,Ireland,87.9
2021,35 - 39 years,Both sexes,Northern and Western,86.5
2021,35 - 39 years,Both sexes,Southern,87.6
2021,35 - 39 years,Both sexes,Eastern and Midland,88.4
2021,35 - 39 years,Both sexes,Ireland,71.0
2021,35 - 39 years,Both sexes,Northern and Western,
2021,35 - 39 years,Both sexes,Southern,
2021,35 - 39 years,Both sexes,Eastern and Midland,
2021,35 - 39 years,Male,Ireland,87.4
2021,35 - 39 years,Male,Northern and Western,89.1
2021,35 - 39 years,Male,Southern,86.7
2021,35 - 39 years,Male,Eastern and Midland,87.4
2021,35 - 39 years,Male,Ireland,
2021,35 - 39 years,Male,Northern and Western,
2021,35 - 39 years,Male,Southern,
2021,35 - 39 years,Male,Eastern and Midland,
2021,35 - 39 years,Male,Ireland,77.0
2021,35 - 39 years,Male,Northern and Western,
2021,35 - 39 years,Male,Southern,
2021,35 - 39 years,Male,Eastern and Midland,
2021,35 - 39 years,Male,Ireland,84.2
2021,35 - 39 years,Male,Northern and Western,
2021,35 - 39 years,Male,Southern,81.2
2021,35 - 39 years,Male,Eastern and Midland,86.8
2021,35 - 39 years,Male,Ireland,93.6
2021,35 - 39 years,Male,Northern and Western,94.3
2021,35 - 39 years,Male,Southern,93.3
2021,35 - 39 years,Male,Eastern and Midland,93.6
2021,35 - 39 years,Male,Ireland,
2021,35 - 39 years,Male,Northern and Western,
2021,35 - 39 years,Male,Southern,
2021,35 - 39 years,Male,Eastern and Midland,
2021,35 - 39 years,Female,Ireland,73.9
2021,35 - 39 years,Female,Northern and Western,73.1
2021,35 - 39 years,Female,Southern,72.5
2021,35 - 39 years,Female,Eastern and Midland,75.0
2021,35 - 39 years,Female,Ireland,
2021,35 - 39 years,Female,Northern and Western,
2021,35 - 39 years,Female,Southern,
2021,35 - 39 years,Female,Eastern and Midland,
2021,35 - 39 years,Female,Ireland,
2021,35 - 39 years,Female,Northern and Western,
2021,35 - 39 years,Female,Southern,
2021,35 - 39 years,Female,Eastern and Midland,
2021,35 - 39 years,Female,Ireland,61.4
2021,35 - 39 years,Female,Northern and Western,
2021,35 - 39 years,Female,Southern,62.4
2021,35 - 39 years,Female,Eastern and Midland,59.7
2021,35 - 39 years,Female,Ireland,83.7
2021,35 - 39 years,Female,Northern and Western,81.3
2021,35 - 39 years,Female,Southern,83.2
2021,35 - 39 years,Female,Eastern and Midland,84.7
2021,35 - 39 years,Female,Ireland,
2021,35 - 39 years,Female,Northern and Western,
2021,35 - 39 years,Female,Southern,
2021,35 - 39 years,Female,Eastern and Midland,
2021,40 - 44 years,Both sexes,Ireland,82.0
2021,40 - 44 years,Both sexes,Northern and Western,80.0
2021,40 - 44 years,Both sexes,Southern,80.7
2021,40 - 44 years,Both sexes,Eastern and Midland,83.4
2021,40 - 44 years,Both sexes,Ireland,
2021,40 - 44 years,Both sexes,Northern and Western,
2021,40 - 44 years,Both sexes,Southern,
2021,40 - 44 years,Both sexes,Eastern and Midland,
2021,40 - 44 years,Both sexes,Ireland,54.3
2021,40 - 44 years,Both sexes,Northern and Western,
2021,40 - 44 years,Both sexes,Southern,
2021,40 - 44 years,Both sexes,Eastern and Midland,
2021,40 - 44 years,Both sexes,Ireland,77.8
2021,40 - 44 years,Both sexes,Northern and Western,75.0
2021,40 - 44 years,Both sexes,Southern,77.2
2021,40 - 44 years,Both sexes,Eastern and Midland,79.3
2021,40 - 44 years,Both sexes,Ireland,88.8
2021,40 - 44 years,Both sexes,Northern and Western,90.5
2021,40 - 44 years,Both sexes,Southern,86.4
2021,40 - 44 years,Both sexes,Eastern and Midland,89.6
2021,40 - 44 years,Both sexes,Ireland,73.4
2021,40 - 44 years,Both sexes,Northern and Western,
2021,40 - 44 years,Both sexes,Southern,
2021,40 - 44 years,Both sexes,Eastern and Midland,
2021,40 - 44 years,Male,Ireland,88.6
2021,40 - 44 years,Male,Northern and Western,85.7
2021,40 - 44 years,Male,Southern,85.9
2021,40 - 44 years,Male,Eastern and Midland,91.3
2021,40 - 44 years,Male,Ireland,
2021,40 - 44 years,Male,Northern and Western,
2021,40 - 44 years,Male,Southern,
2021,40 - 44 years,Male,Eastern and Midland,
2021,40 - 44 years,Male,Ireland,65.3
2021,40 - 44 years,Male,Northern and Western,
2021,40 - 44 years,Male,Southern,
2021,40 - 44 years,Male,Eastern and Midland,
2021,40 - 44 years,Male,Ireland,88.6
2021,40 - 44 years,Male,Northern and Western,85.5
2021,40 - 44 years,Male,Southern,90.7
2021,40 - 44 years,Male,Eastern and Midland,87.9
2021,40 - 44 years,Male,Ireland,93.9
2021,40 - 44 years,Male,Northern and Western,96.1
2021,40 - 44 years,Male,Southern,87.9
2021,40 - 44 years,Male,Eastern and Midland,96.2
2021,40 - 44 years,Male,Ireland,
2021,40 - 44 years,Male,Northern and Western,
2021,40 - 44 years,Male,Southern,
2021,40 - 44 years,Male,Eastern and Midland,
2021,40 - 44 years,Female,Ireland,75.6
2021,40 - 44 years,Female,Northern and Western,74.6
2021,40 - 44 years,Female,Southern,75.8
2021,40 - 44 years,Female,Eastern and Midland,75.9
2021,40 - 44 years,Female,Ireland,
2021,40 - 44 years,Female,Northern and Western,
2021,40 - 44 years,Female,Southern,
2021,40 - 44 years,Female,Eastern and Midland,
2021,40 - 44 years,Female,Ireland,
2021,40 - 44 years,Female,Northern and Western,
2021,40 - 44 years,Female,Southern,
2021,40 - 44 years,Female,Eastern and Midland,
2021,40 - 44 years,Female,Ireland,65.9
2021,40 - 44 years,Female,Northern and Western,63.8
2021,40 - 44 years,Female,Southern,61.8
2021,40 - 44 years,Female,Eastern and Midland,70.3
2021,40 - 44 years,Female,Ireland,84.6
2021,40 - 44 years,Female,Northern and Western,86.3
2021,40 - 44 years,Female,Southern,85.3
2021,40 - 44 years,Female,Eastern and Midland,83.8
2021,40 - 44 years,Female,Ireland,
2021,40 - 44 years,Female,Northern and Western,
2021,40 - 44 years,Female,Southern,
2021,40 - 44 years,Female,Eastern and Midland,
2021,45 - 49 years,Both sexes,Ireland,79.9
2021,45 - 49 years,Both sexes,Northern and Western,79.8
2021,45 - 49 years,Both sexes,Southern,80.5
2021,45 - 49 years,Both sexes,Eastern and Midland,79.6
2021,45 - 49 years,Both sexes,Ireland,
2021,45 - 49 years,Both sexes,Northern and Western,
2021,45 - 49 years,Both sexes,Southern,
2021,45 - 49 years,Both sexes,Eastern and Midland,
2021,45 - 49 years,Both sexes,Ireland,53.2
2021,45 - 49 years,Both sexes,Northern and Western,
2021,45 - 49 years,Both sexes,Southern,55.0
2021,45 - 49 years,Both sexes,Eastern and Midland,48.0
2021,45 - 49 years,Both sexes,Ireland,75.8
2021,45 - 49 years,Both sexes,Northern and Western,72.4
2021,45 - 49 years,Both sexes,Southern,77.9
2021,45 - 49 years,Both sexes,Eastern and Midland,75.4
2021,45 - 49 years,Both sexes,Ireland,88.3
2021,45 - 49 years,Both sexes,Northern and Western,89.2
2021,45 - 49 years,Both sexes,Southern,88.9
2021,45 - 49 years,Both sexes,Eastern and Midland,87.7
2021,45 - 49 years,Both sexes,Ireland,69.0
2021,45 - 49 years,Both sexes,Northern and Western,
2021,45 - 49 years,Both sexes,Southern,
2021,45 - 49 years,Both sexes,Eastern and Midland,
2021,45 - 49 years,Male,Ireland,85.3
2021,45 - 49 years,Male,Northern and Western,87.0
2021,45 - 49 years,Male,Southern,85.7
2021,45 - 49 years,Male,Eastern and Midland,84.5
2021,45 - 49 years,Male,Ireland,
2021,45 - 49 years,Male,Northern and Western,
2021,45 - 49 years,Male,Southern,
2021,45 - 49 years,Male,Eastern and Midland,
2021,45 - 49 years,Male,Ireland,65.3
2021,45 - 49 years,Male,Northern and Western,
2021,45 - 49 years,Male,Southern,
2021,45 - 49 years,Male,Eastern and Midland,
2021,45 - 49 years,Male,Ireland,86.5
2021,45 - 49 years,Male,Northern and Western,87.5
2021,45 - 49 years,Male,Southern,87.0
2021,45 - 49 years,Male,Eastern and Midland,85.8
2021,45 - 49 years,Male,Ireland,90.7
2021,45 - 49 years,Male,Northern and Western,86.6
2021,45 - 49 years,Male,Southern,94.5
2021,45 - 49 years,Male,Eastern and Midland,89.9
2021,45 - 49 years,Male,Ireland,
2021,45 - 49 years,Male,Northern and Western,
2021,45 - 49 years,Male,Southern,
2021,45 - 49 years,Male,Eastern and Midland,
2021,45 - 49 years,Female,Ireland,74.6
2021,45 - 49 years,Female,Northern and Western,72.9
2021,45 - 49 years,Female,Southern,75.3
2021,45 - 49 years,Female,Eastern and Midland,74.8
2021,45 - 49 years,Female,Ireland,
2021,45 - 49 years,Female,Northern and Western,
2021,45 - 49 years,Female,Southern,
2021,45 - 49 years,Female,Eastern and Midland,
2021,45 - 49 years,Female,Ireland,
2021,45 - 49 years,Female,Northern and Western,
2021,45 - 49 years,Female,Southern,
2021,45 - 49 years,Female,Eastern and Midland,
2021,45 - 49 years,Female,Ireland,63.5
2021,45 - 49 years,Female,Northern and Western,
2021,45 - 49 years,Female,Southern,67.8
2021,45 - 49 years,Female,Eastern and Midland,61.8
2021,45 - 49 years,Female,Ireland,86.3
2021,45 - 49 years,Female,Northern and Western,91.6
2021,45 - 49 years,Female,Southern,84.6
2021,45 - 49 years,Female,Eastern and Midland,85.8
2021,45 - 49 years,Female,Ireland,
2021,45 - 49 years,Female,Northern and Western,
2021,45 - 49 years,Female,Southern,
2021,45 - 49 years,Female,Eastern and Midland,
2021,50 - 54 years,Both sexes,Ireland,76.7
2021,50 - 54 years,Both sexes,Northern and Western,79.8
2021,50 - 54 years,Both sexes,Southern,73.8
2021,50 - 54 years,Both sexes,Eastern and Midland,77.5
2021,50 - 54 years,Both sexes,Ireland,
2021,50 - 54 years,Both sexes,Northern and Western,
2021,50 - 54 years,Both sexes,Southern,
2021,50 - 54 years,Both sexes,Eastern and Midland,
2021,50 - 54 years,Both sexes,Ireland,53.6
2021,50 - 54 years,Both sexes,Northern and Western,
2021,50 - 54 years,Both sexes,Southern,53.0
2021,50 - 54 years,Both sexes,Eastern and Midland,51.5
2021,50 - 54 years,Both sexes,Ireland,74.3
2021,50 - 54 years,Both sexes,Northern and Western,76.2
2021,50 - 54 years,Both sexes,Southern,71.7
2021,50 - 54 years,Both sexes,Eastern and Midland,75.6
2021,50 - 54 years,Both sexes,Ireland,87.5
2021,50 - 54 years,Both sexes,Northern and Western,92.0
2021,50 - 54 years,Both sexes,Southern,86.5
2021,50 - 54 years,Both sexes,Eastern and Midland,86.8
2021,50 - 54 years,Both sexes,Ireland,74.7
2021,50 - 54 years,Both sexes,Northern and Western,
2021,50 - 54 years,Both sexes,Southern,
2021,50 - 54 years,Both sexes,Eastern and Midland,
2021,50 - 54 years,Male,Ireland,83.1
2021,50 - 54 years,Male,Northern and Western,83.2
2021,50 - 54 years,Male,Southern,79.7
2021,50 - 54 years,Male,Eastern and Midland,85.5
2021,50 - 54 years,Male,Ireland,
2021,50 - 54 years,Male,Northern and Western,
2021,50 - 54 years,Male,Southern,
2021,50 - 54 years,Male,Eastern and Midland,
2021,50 - 54 years,Male,Ireland,72.0
2021,50 - 54 years,Male,Northern and Western,
2021,50 - 54 years,Male,Southern,64.7
2021,50 - 54 years,Male,Eastern and Midland,79.9
2021,50 - 54 years,Male,Ireland,80.8
2021,50 - 54 years,Male,Northern and Western,80.2
2021,50 - 54 years,Male,Southern,77.4
2021,50 - 54 years,Male,Eastern and Midland,84.6
2021,50 - 54 years,Male,Ireland,91.0
2021,50 - 54 years,Male,Northern and Western,95.4
2021,50 - 54 years,Male,Southern,93.4
2021,50 - 54 years,Male,Eastern and Midland,88.8
2021,50 - 54 years,Male,Ireland,
2021,50 - 54 years,Male,Northern and Western,
2021,50 - 54 years,Male,Southern,
2021,50 - 54 years,Male,Eastern and Midland,
2021,50 - 54 years,Female,Ireland,70.2
2021,50 - 54 years,Female,Northern and Western,76.5
2021,50 - 54 years,Female,Southern,67.9
2021,50 - 54 years,Female,Eastern and Midland,69.5
2021,50 - 54 years,Female,Ireland,
2021,50 - 54 years,Female,Northern and Western,
2021,50 - 54 years,Female,Southern,
2021,50 - 54 years,Female,Eastern and Midland,
2021,50 - 54 years,Female,Ireland,
2021,50 - 54 years,Female,Northern and Western,
2021,50 - 54 years,Female,Southern,
2021,50 - 54 years,Female,Eastern and Midland,
2021,50 - 54 years,Female,Ireland,67.8
2021,50 - 54 years,Female,Northern and Western,71.9
2021,50 - 54 years,Female,Southern,65.5
2021,50 - 54 years,Female,Eastern and Midland,67.9
2021,50 - 54 years,Female,Ireland,84.5
2021,50 - 54 years,Female,Northern and Western,89.6
2021,50 - 54 years,Female,Southern,81.2
2021,50 - 54 years,Female,Eastern and Midland,84.8
2021,50 - 54 years,Female,Ireland,
2021,50 - 54 years,Female,Northern and Western,
2021,50 - 54 years,Female,Southern,
2021,50 - 54 years,Female,Eastern and Midland,
2021,55 - 59 years,Both sexes,Ireland,71.5
2021,55 - 59 years,Both sexes,Northern and Western,74.3
2021,55 - 59 years,Both sexes,Southern,69.2
2021,55 - 59 years,Both sexes,Eastern and Midland,72.2
2021,55 - 59 years,Both sexes,Ireland,
2021,55 - 59 years,Both sexes,Northern and Western,
2021,55 - 59 years,Both sexes,Southern,
2021,55 - 59 years,Both sexes,Eastern and Midland,
2021,55 - 59 years,Both sexes,Ireland,59.4
2021,55 - 59 years,Both sexes,Northern and Western,62.7
2021,55 - 59 years,Both sexes,Southern,55.8
2021,55 - 59 years,Both sexes,Eastern and Midland,61.1
2021,55 - 59 years,Both sexes,Ireland,69.4
2021,55 - 59 years,Both sexes,Northern and Western,75.3
2021,55 - 59 years,Both sexes,Southern,66.0
2021,55 - 59 years,Both sexes,Eastern and Midland,69.4
2021,55 - 59 years,Both sexes,Ireland,81.1
2021,55 - 59 years,Both sexes,Northern and Western,82.7
2021,55 - 59 years,Both sexes,Southern,81.4
2021,55 - 59 years,Both sexes,Eastern and Midland,80.4
2021,55 - 59 years,Both sexes,Ireland,
2021,55 - 59 years,Both sexes,Northern and Western,
2021,55 - 59 years,Both sexes,Southern,
2021,55 - 59 years,Both sexes,Eastern and Midland,
2021,55 - 59 years,Male,Ireland,78.2
2021,55 - 59 years,Male,Northern and Western,80.1
2021,55 - 59 years,Male,Southern,78.2
2021,55 - 59 years,Male,Eastern and Midland,77.3
2021,55 - 59 years,Male,Ireland,
2021,55 - 59 years,Male,Northern and Western,
2021,55 - 59 years,Male,Southern,
2021,55 - 59 years,Male,Eastern and Midland,
2021,55 - 59 years,Male,Ireland,69.8
2021,55 - 59 years,Male,Northern and Western,72.3
2021,55 - 59 years,Male,Southern,71.1
2021,55 - 59 years,Male,Eastern and Midland,67.0
2021,55 - 59 years,Male,Ireland,75.4
2021,55 - 59 years,Male,Northern and Western,79.0
2021,55 - 59 years,Male,Southern,76.0
2021,55 - 59 years,Male,Eastern and Midland,73.3
2021,55 - 59 years,Male,Ireland,86.1
2021,55 - 59 years,Male,Northern and Western,89.2
2021,55 - 59 years,Male,Southern,85.3
