Quarter,Sex,Age Group,employment_rate
2023Q2,Both sexes,60 - 64 years,61.1
2023Q2,Both sexes,All ages,
2023Q2,Both sexes,20 - 24 years,
2023Q2,Both sexes,25 - 29 years,
2023Q2,Both sexes,25 - 54 years,
2023Q2,Both sexes,30 - 34 years,
2023Q2,Both sexes,35 - 39 years,
2023Q2,Both sexes,40 - 44 years,
2023Q2,Both sexes,45 - 49 years,
2023Q2,Both sexes,50 - 54 years,
2023Q2,Both sexes,55 - 59 years,
2023Q2,Both sexes,60 - 64 years,
2023Q2,Both sexes,All ages,56.5
2023Q2,Both sexes,20 - 24 years,
2023Q2,Both sexes,25 - 29 years,
2023Q2,Both sexes,25 - 54 years,59.1
2023Q2,Both sexes,30 - 34 years,
2023Q2,Both sexes,35 - 39 years,49.3
2023Q2,Both sexes,40 - 44 years,68.8
2023Q2,Both sexes,45 - 49 years,66.9
2023Q2,Both sexes,50 - 54 years,57.1
2023Q2,Both sexes,55 - 59 years,57.7
2023Q2,Both sexes,60 - 64 years,53.7
2023Q2,Both sexes,All ages,75.5
2023Q2,Both sexes,20 - 24 years,68.7
2023Q2,Both sexes,25 - 29 years,74.9
2023Q2,Both sexes,25 - 54 years,79.7
2023Q2,Both sexes,30 - 34 years,76.2
2023Q2,Both sexes,35 - 39 years,78.3
2023Q2,Both sexes,40 - 44 years,86.1
2023Q2,Both sexes,45 - 49 years,81.3
2023Q2,Both sexes,50 - 54 years,79.3
2023Q2,Both sexes,55 - 59 years,73.1
2023Q2,Both sexes,60 - 64 years,63.8
2023Q2,Both sexes,All ages,87.7
2023Q2,Both sexes,20 - 24 years,77.9
2023Q2,Both sexes,25 - 29 years,87.4
2023Q2,Both sexes,25 - 54 years,90.4
2023Q2,Both sexes,30 - 34 years,91.0
2023Q2,Both sexes,35 - 39 years,91.5
2023Q2,Both sexes,40 - 44 years,90.6
2023Q2,Both sexes,45 - 49 years,91.0
2023Q2,Both sexes,50 - 54 years,90.5
2023Q2,Both sexes,55 - 59 years,85.3
2023Q2,Both sexes,60 - 64 years,64.6
2023Q2,Both sexes,All ages,67.8
2023Q2,Both sexes,20 - 24 years,
2023Q2,Both sexes,25 - 29 years,
2023Q2,Both sexes,25 - 54 years,72.5
2023Q2,Both sexes,30 - 34 years,84.5
2023Q2,Both sexes,35 - 39 years,
2023Q2,Both sexes,40 - 44 years,77.5
2023Q2,Both sexes,45 - 49 years,
2023Q2,Both sexes,50 - 54 years,
2023Q2,Both sexes,55 - 59 years,
2023Q2,Both sexes,60 - 64 years,
2023Q2,Male,All ages,83.9
2023Q2,Male,20 - 24 years,68.7
2023Q2,Male,25 - 29 years,82.4
2023Q2,Male,25 - 54 years,88.5
2023Q2,Male,30 - 34 years,89.1
2023Q2,Male,35 - 39 years,89.9
2023Q2,Male,40 - 44 years,91.4
2023Q2,Male,45 - 49 years,90.4
2023Q2,Male,50 - 54 years,86.3
2023Q2,Male,55 - 59 years,81.1
2023Q2,Male,60 - 64 years,69.2
2023Q2,Male,All ages,
2023Q2,Male,20 - 24 years,
2023Q2,Male,25 - 29 years,
2023Q2,Male,25 - 54 years,
2023Q2,Male,30 - 34 years,
2023Q2,Male,35 - 39 years,
2023Q2,Male,40 - 44 years,
2023Q2,Male,45 - 49 years,
2023Q2,Male,50 - 54 years,
2023Q2,Male,55 - 59 years,
2023Q2,Male,60 - 64 years,
2023Q2,Male,All ages,65.5
2023Q2,Male,20 - 24 years,
2023Q2,Male,25 - 29 years,
2023Q2,Male,25 - 54 years,67.6
2023Q2,Male,30 - 34 years,
2023Q2,Male,35 - 39 years,62.0
2023Q2,Male,40 - 44 years,75.6
2023Q2,Male,45 - 49 years,75.6
2023Q2,Male,50 - 54 years,64.0
2023Q2,Male,55 - 59 years,67.2
2023Q2,Male,60 - 64 years,63.6
2023Q2,Male,All ages,82.2
2023Q2,Male,20 - 24 years,68.5
2023Q2,Male,25 - 29 years,79.9
2023Q2,Male,25 - 54 years,87.5
2023Q2,Male,30 - 34 years,86.2
2023Q2,Male,35 - 39 years,89.7
2023Q2,Male,40 - 44 years,91.7
2023Q2,Male,45 - 49 years,87.1
2023Q2,Male,50 - 54 years,89.2
2023Q2,Male,55 - 59 years,83.3
2023Q2,Male,60 - 64 years,72.9
2023Q2,Male,All ages,91.1
2023Q2,Male,20 - 24 years,78.2
2023Q2,Male,25 - 29 years,87.9
2023Q2,Male,25 - 54 years,93.9
2023Q2,Male,30 - 34 years,94.8
2023Q2,Male,35 - 39 years,95.4
2023Q2,Male,40 - 44 years,94.6
2023Q2,Male,45 - 49 years,96.1
2023Q2,Male,50 - 54 years,93.5
2023Q2,Male,55 - 59 years,88.3
2023Q2,Male,60 - 64 years,70.6
2023Q2,Male,All ages,77.3
2023Q2,Male,20 - 24 years,
2023Q2,Male,25 - 29 years,
2023Q2,Male,25 - 54 years,79.1
2023Q2,Male,30 - 34 years,
2023Q2,Male,35 - 39 years,
2023Q2,Male,40 - 44 years,
2023Q2,Male,45 - 49 years,
2023Q2,Male,50 - 54 years,
2023Q2,Male,55 - 59 years,
2023Q2,Male,60 - 64 years,
2023Q2,Female,All ages,75.1
2023Q2,Female,20 - 24 years,69.2
2023Q2,Female,25 - 29 years,79.1
2023Q2,Female,25 - 54 years,79.6
2023Q2,Female,30 - 34 years,79.7
2023Q2,Female,35 - 39 years,77.9
2023Q2,Female,40 - 44 years,83.2
2023Q2,Female,45 - 49 years,80.6
2023Q2,Female,50 - 54 years,76.3
2023Q2,Female,55 - 59 years,68.6
2023Q2,Female,60 - 64 years,53.3
2023Q2,Female,All ages,
2023Q2,Female,20 - 24 years,
2023Q2,Female,25 - 29 years,
2023Q2,Female,25 - 54 years,
2023Q2,Female,30 - 34 years,
2023Q2,Female,35 - 39 years,
2023Q2,Female,40 - 44 years,
2023Q2,Female,45 - 49 years,
2023Q2,Female,50 - 54 years,
2023Q2,Female,55 - 59 years,
2023Q2,Female,60 - 64 years,
2023Q2,Female,All ages,42.9
2023Q2,Female,20 - 24 years,
2023Q2,Female,25 - 29 years,
2023Q2,Female,25 - 54 years,44.9
2023Q2,Female,30 - 34 years,
2023Q2,Female,35 - 39 years,
2023Q2,Female,40 - 44 years,58.4
2023Q2,Female,45 - 49 years,49.3
2023Q2,Female,50 - 54 years,45.3
2023Q2,Female,55 - 59 years,44.3
2023Q2,Female,60 - 64 years,41.4
2023Q2,Female,All ages,68.4
2023Q2,Female,20 - 24 years,68.9
2023Q2,Female,25 - 29 years,68.5
2023Q2,Female,25 - 54 years,71.1
2023Q2,Female,30 - 34 years,65.8
2023Q2,Female,35 - 39 years,65.7
2023Q2,Female,40 - 44 years,79.3
2023Q2,Female,45 - 49 years,74.6
2023Q2,Female,50 - 54 years,71.2
2023Q2,Female,55 - 59 years,64.7
2023Q2,Female,60 - 64 years,55.9
2023Q2,Female,All ages,85.0
2023Q2,Female,20 - 24 years,77.7
2023Q2,Female,25 - 29 years,87.0
2023Q2,Female,25 - 54 years,87.6
2023Q2,Female,30 - 34 years,87.9
2023Q2,Female,35 - 39 years,88.4
2023Q2,Female,40 - 44 years,87.8
2023Q2,Female,45 - 49 years,86.9
2023Q2,Female,50 - 54 years,87.7
2023Q2,Female,55 - 59 years,82.6
2023Q2,Female,60 - 64 years,59.1
2023Q2,Female,All ages,57.5
2023Q2,Female,20 - 24 years,
2023Q2,Female,25 - 29 years,
2023Q2,Female,25 - 54 years,64.1
2023Q2,Female,30 - 34 years,
2023Q2,Female,35 - 39 years,
2023Q2,Female,40 - 44 years,
2023Q2,Female,45 - 49 years,
2023Q2,Female,50 - 54 years,
2023Q2,Female,55 - 59 years,
2023Q2,Female,60 - 64 years,
2023Q3,Both sexes,All ages,79.1
2023Q3,Both sexes,20 - 24 years,70.4
2023Q3,Both sexes,25 - 29 years,81.8
2023Q3,Both sexes,25 - 54 years,83.5
2023Q3,Both sexes,30 - 34 years,83.7
2023Q3,Both sexes,35 - 39 years,83.1
2023Q3,Both sexes,40 - 44 years,85.1
2023Q3,Both sexes,45 - 49 years,85.1
2023Q3,Both sexes,50 - 54 years,81.4
2023Q3,Both sexes,55 - 59 years,75.7
2023Q3,Both sexes,60 - 64 years,59.1
2023Q3,Both sexes,All ages,
2023Q3,Both sexes,20 - 24 years,
2023Q3,Both sexes,25 - 29 years,
2023Q3,Both sexes,25 - 54 years,
2023Q3,Both sexes,30 - 34 years,
2023Q3,Both sexes,35 - 39 years,
2023Q3,Both sexes,40 - 44 years,
2023Q3,Both sexes,45 - 49 years,
2023Q3,Both sexes,50 - 54 years,
2023Q3,Both sexes,55 - 59 years,
2023Q3,Both sexes,60 - 64 years,
2023Q3,Both sexes,All ages,54.8
2023Q3,Both sexes,20 - 24 years,
2023Q3,Both sexes,25 - 29 years,
2023Q3,Both sexes,25 - 54 years,56.9
2023Q3,Both sexes,30 - 34 years,54.2
2023Q3,Both sexes,35 - 39 years,48.0
2023Q3,Both sexes,40 - 44 years,60.1
2023Q3,Both sexes,45 - 49 years,59.3
2023Q3,Both sexes,50 - 54 years,62.3
2023Q3,Both sexes,55 - 59 years,59.4
2023Q3,Both sexes,60 - 64 years,49.6
2023Q3,Both sexes,All ages,75.9
2023Q3,Both sexes,20 - 24 years,70.3
2023Q3,Both sexes,25 - 29 years,78.5
2023Q3,Both sexes,25 - 54 years,79.8
2023Q3,Both sexes,30 - 34 years,73.4
2023Q3,Both sexes,35 - 39 years,79.2
2023Q3,Both sexes,40 - 44 years,83.8
2023Q3,Both sexes,45 - 49 years,82.4
2023Q3,Both sexes,50 - 54 years,79.6
2023Q3,Both sexes,55 - 59 years,74.5
2023Q3,Both sexes,60 - 64 years,61.8
2023Q3,Both sexes,All ages,87.0
2023Q3,Both sexes,20 - 24 years,76.4
2023Q3,Both sexes,25 - 29 years,87.8
2023Q3,Both sexes,25 - 54 years,89.8
2023Q3,Both sexes,30 - 34 years,91.4
2023Q3,Both sexes,35 - 39 years,88.7
2023Q3,Both sexes,40 - 44 years,89.7
2023Q3,Both sexes,45 - 49 years,91.2
2023Q3,Both sexes,50 - 54 years,89.6
2023Q3,Both sexes,55 - 59 years,85.8
2023Q3,Both sexes,60 - 64 years,63.6
2023Q3,Both sexes,All ages,69.8
2023Q3,Both sexes,20 - 24 years,
2023Q3,Both sexes,25 - 29 years,
2023Q3,Both sexes,25 - 54 years,72.4
2023Q3,Both sexes,30 - 34 years,
2023Q3,Both sexes,35 - 39 years,
2023Q3,Both sexes,40 - 44 years,78.5
2023Q3,Both sexes,45 - 49 years,73.4
2023Q3,Both sexes,50 - 54 years,66.3
2023Q3,Both sexes,55 - 59 years,57.7
2023Q3,Both sexes,60 - 64 years,
2023Q3,Male,All ages,84.3
2023Q3,Male,20 - 24 years,71.4
2023Q3,Male,25 - 29 years,82.6
2023Q3,Male,25 - 54 years,88.2
2023Q3,Male,30 - 34 years,89.8
2023Q3,Male,35 - 39 years,88.9
2023Q3,Male,40 - 44 years,90.9
2023Q3,Male,45 - 49 years,89.7
2023Q3,Male,50 - 54 years,86.2
2023Q3,Male,55 - 59 years,83.2
2023Q3,Male,60 - 64 years,70.3
2023Q3,Male,All ages,
2023Q3,Male,20 - 24 years,
2023Q3,Male,25 - 29 years,
2023Q3,Male,25 - 54 years,
2023Q3,Male,30 - 34 years,
2023Q3,Male,35 - 39 years,
2023Q3,Male,40 - 44 years,
2023Q3,Male,45 - 49 years,
2023Q3,Male,50 - 54 years,
2023Q3,Male,55 - 59 years,
2023Q3,Male,60 - 64 years,
2023Q3,Male,All ages,66.0
2023Q3,Male,20 - 24 years,
2023Q3,Male,25 - 29 years,
2023Q3,Male,25 - 54 years,67.0
2023Q3,Male,30 - 34 years,
2023Q3,Male,35 - 39 years,66.7
2023Q3,Male,40 - 44 years,69.1
2023Q3,Male,45 - 49 years,70.3
2023Q3,Male,50 - 54 years,69.8
2023Q3,Male,55 - 59 years,70.0
2023Q3,Male,60 - 64 years,64.8
2023Q3,Male,All ages,83.1
2023Q3,Male,20 - 24 years,72.2
2023Q3,Male,25 - 29 years,82.7
2023Q3,Male,25 - 54 years,87.6
2023Q3,Male,30 - 34 years,85.7
2023Q3,Male,35 - 39 years,88.5
2023Q3,Male,40 - 44 years,91.0
2023Q3,Male,45 - 49 years,87.8
2023Q3,Male,50 - 54 years,88.2
2023Q3,Male,55 - 59 years,84.9
2023Q3,Male,60 - 64 years,72.3
2023Q3,Male,All ages,90.6
2023Q3,Male,20 - 24 years,75.9
2023Q3,Male,25 - 29 years,87.2
2023Q3,Male,25 - 54 years,93.2
2023Q3,Male,30 - 34 years,94.6
2023Q3,Male,35 - 39 years,92.6
2023Q3,Male,40 - 44 years,95.6
2023Q3,Male,45 - 49 years,95.6
2023Q3,Male,50 - 54 years,92.5
2023Q3,Male,55 - 59 years,90.7
2023Q3,Male,60 - 64 years,72.0
2023Q3,Male,All ages,77.8
2023Q3,Male,20 - 24 years,
2023Q3,Male,25 - 29 years,
2023Q3,Male,25 - 54 years,78.4
2023Q3,Male,30 - 34 years,
2023Q3,Male,35 - 39 years,
2023Q3,Male,40 - 44 years,
2023Q3,Male,45 - 49 years,
2023Q3,Male,50 - 54 years,
2023Q3,Male,55 - 59 years,
2023Q3,Male,60 - 64 years,
2023Q3,Female,All ages,74.1
2023Q3,Female,20 - 24 years,69.4
2023Q3,Female,25 - 29 years,80.9
2023Q3,Female,25 - 54 years,79.0
2023Q3,Female,30 - 34 years,78.0
2023Q3,Female,35 - 39 years,77.8
2023Q3,Female,40 - 44 years,79.7
2023Q3,Female,45 - 49 years,80.6
2023Q3,Female,50 - 54 years,76.8
2023Q3,Female,55 - 59 years,68.3
2023Q3,Female,60 - 64 years,48.4
2023Q3,Female,All ages,
2023Q3,Female,20 - 24 years,
2023Q3,Female,25 - 29 years,
2023Q3,Female,25 - 54 years,
2023Q3,Female,30 - 34 years,
2023Q3,Female,35 - 39 years,
2023Q3,Female,40 - 44 years,
2023Q3,Female,45 - 49 years,
2023Q3,Female,50 - 54 years,
2023Q3,Female,55 - 59 years,
2023Q3,Female,60 - 64 years,
2023Q3,Female,All ages,38.5
2023Q3,Female,20 - 24 years,
2023Q3,Female,25 - 29 years,
2023Q3,Female,25 - 54 years,40.5
2023Q3,Female,30 - 34 years,
2023Q3,Female,35 - 39 years,
2023Q3,Female,40 - 44 years,45.5
2023Q3,Female,45 - 49 years,42.9
2023Q3,Female,50 - 54 years,48.6
2023Q3,Female,55 - 59 years,45.9
2023Q3,Female,60 - 64 years,30.7
2023Q3,Female,All ages,68.2
2023Q3,Female,20 - 24 years,68.0
2023Q3,Female,25 - 29 years,73.1
2023Q3,Female,25 - 54 years,71.3
2023Q3,Female,30 - 34 years,62.4
2023Q3,Female,35 - 39 years,68.6
2023Q3,Female,40 - 44 years,74.7
2023Q3,Female,45 - 49 years,76.3
2023Q3,Female,50 - 54 years,71.9
2023Q3,Female,55 - 59 years,65.9
2023Q3,Female,60 - 64 years,52.7
2023Q3,Female,All ages,84.0
2023Q3,Female,20 - 24 years,76.7
2023Q3,Female,25 - 29 years,88.3
2023Q3,Female,25 - 54 years,86.9
2023Q3,Female,30 - 34 years,88.5
2023Q3,Female,35 - 39 years,85.7
2023Q3,Female,40 - 44 years,85.4
2023Q3,Female,45 - 49 years,87.5
2023Q3,Female,50 - 54 years,87.0
2023Q3,Female,55 - 59 years,81.0
2023Q3,Female,60 - 64 years,56.3
2023Q3,Female,All ages,61.1
2023Q3,Female,20 - 24 years,
2023Q3,Female,25 - 29 years,
2023Q3,Female,25 - 54 years,65.9
2023Q3,Female,30 - 34 years,
2023Q3,Female,35 - 39 years,
2023Q3,Female,40 - 44 years,
2023Q3,Female,45 - 49 years,
2023Q3,Female,50 - 54 years,
2023Q3,Female,55 - 59 years,
2023Q3,Female,60 - 64 years,
2023Q4,Both sexes,All ages,79.2
2023Q4,Both sexes,20 - 24 years,71.1
2023Q4,Both sexes,25 - 29 years,83.7
2023Q4,Both sexes,25 - 54 years,83.8
2023Q4,Both sexes,30 - 34 years,83.8
2023Q4,Both sexes,35 - 39 years,83.0
2023Q4,Both sexes,40 - 44 years,85.0
2023Q4,Both sexes,45 - 49 years,85.9
2023Q4,Both sexes,50 - 54 years,80.8
2023Q4,Both sexes,55 - 59 years,72.3
2023Q4,Both sexes,60 - 64 years,60.6
2023Q4,Both sexes,All ages,
2023Q4,Both sexes,20 - 24 years,
2023Q4,Both sexes,25 - 29 years,
2023Q4,Both sexes,25 - 54 years,
2023Q4,Both sexes,30 - 34 years,
2023Q4,Both sexes,35 - 39 years,
2023Q4,Both sexes,40 - 44 years,
2023Q4,Both sexes,45 - 49 years,
2023Q4,Both sexes,50 - 54 years,
2023Q4,Both sexes,55 - 59 years,
2023Q4,Both sexes,60 - 64 years,
2023Q4,Both sexes,All ages,53.1
2023Q4,Both sexes,20 - 24 years,43.9
2023Q4,Both sexes,25 - 29 years,
2023Q4,Both sexes,25 - 54 years,55.5
2023Q4,Both sexes,30 - 34 years,
2023Q4,Both sexes,35 - 39 years,41.1
2023Q4,Both sexes,40 - 44 years,57.9
2023Q4,Both sexes,45 - 49 years,60.2
2023Q4,Both sexes,50 - 54 years,63.4
2023Q4,Both sexes,55 - 59 years,52.1
2023Q4,Both sexes,60 - 64 years,50.6
2023Q4,Both sexes,All ages,75.4
2023Q4,Both sexes,20 - 24 years,68.3
2023Q4,Both sexes,25 - 29 years,76.6
2023Q4,Both sexes,25 - 54 years,79.3
2023Q4,Both sexes,30 - 34 years,75.2
2023Q4,Both sexes,35 - 39 years,77.6
2023Q4,Both sexes,40 - 44 years,84.0
2023Q4,Both sexes,45 - 49 years,82.6
2023Q4,Both sexes,50 - 54 years,78.1
2023Q4,Both sexes,55 - 59 years,72.3
2023Q4,Both sexes,60 - 64 years,67.0
2023Q4,Both sexes,All ages,87.7
2023Q4,Both sexes,20 - 24 years,83.5
2023Q4,Both sexes,25 - 29 years,89.8
2023Q4,Both sexes,25 - 54 years,90.6
2023Q4,Both sexes,30 - 34 years,91.4
2023Q4,Both sexes,35 - 39 years,90.6
2023Q4,Both sexes,40 - 44 years,90.5
2023Q4,Both sexes,45 - 49 years,92.0
2023Q4,Both sexes,50 - 54 years,88.8
2023Q4,Both sexes,55 - 59 years,83.4
2023Q4,Both sexes,60 - 64 years,61.4
2023Q4,Both sexes,All ages,72.5
2023Q4,Both sexes,20 - 24 years,
2023Q4,Both sexes,25 - 29 years,
2023Q4,Both sexes,25 - 54 years,76.0
2023Q4,Both sexes,30 - 34 years,
2023Q4,Both sexes,35 - 39 years,81.2
2023Q4,Both sexes,40 - 44 years,67.2
2023Q4,Both sexes,45 - 49 years,77.7
2023Q4,Both sexes,50 - 54 years,
2023Q4,Both sexes,55 - 59 years,
2023Q4,Both sexes,60 - 64 years,
2023Q4,Male,All ages,84.3
2023Q4,Male,20 - 24 years,71.1
2023Q4,Male,25 - 29 years,85.4
2023Q4,Male,25 - 54 years,88.9
2023Q4,Male,30 - 34 years,90.2
2023Q4,Male,35 - 39 years,89.1
2023Q4,Male,40 - 44 years,89.8
2023Q4,Male,45 - 49 years,91.4
2023Q4,Male,50 - 54 years,86.9
2023Q4,Male,55 - 59 years,79.5
2023Q4,Male,60 - 64 years,69.9
2023Q4,Male,All ages,
2023Q4,Male,20 - 24 years,
2023Q4,Male,25 - 29 years,
2023Q4,Male,25 - 54 years,
2023Q4,Male,30 - 34 years,
2023Q4,Male,35 - 39 years,
2023Q4,Male,40 - 44 years,
2023Q4,Male,45 - 49 years,
2023Q4,Male,50 - 54 years,
2023Q4,Male,55 - 59 years,
2023Q4,Male,60 - 64 years,
2023Q4,Male,All ages,62.7
2023Q4,Male,20 - 24 years,
2023Q4,Male,25 - 29 years,
2023Q4,Male,25 - 54 years,64.4
2023Q4,Male,30 - 34 years,
2023Q4,Male,35 - 39 years,50.4
2023Q4,Male,40 - 44 years,63.2
2023Q4,Male,45 - 49 years,69.5
2023Q4,Male,50 - 54 years,71.4
2023Q4,Male,55 - 59 years,60.9
2023Q4,Male,60 - 64 years,61.5
2023Q4,Male,All ages,82.7
2023Q4,Male,20 - 24 years,69.5
2023Q4,Male,25 - 29 years,79.0
2023Q4,Male,25 - 54 years,86.9
2023Q4,Male,30 - 34 years,84.8
2023Q4,Male,35 - 39 years,87.9
2023Q4,Male,40 - 44 years,91.0
2023Q4,Male,45 - 49 years,89.7
2023Q4,Male,50 - 54 years,87.9
2023Q4,Male,55 - 59 years,84.8
2023Q4,Male,60 - 64 years,79.3
2023Q4,Male,All ages,91.8
2023Q4,Male,20 - 24 years,82.1
2023Q4,Male,25 - 29 years,91.8
2023Q4,Male,25 - 54 years,95.0
2023Q4,Male,30 - 34 years,95.7
2023Q4,Male,35 - 39 years,96.5
2023Q4,Male,40 - 44 years,95.0
2023Q4,Male,45 - 49 years,97.2
2023Q4,Male,50 - 54 years,92.9
2023Q4,Male,55 - 59 years,86.6
2023Q4,Male,60 - 64 years,67.2
2023Q4,Male,All ages,82.4
2023Q4,Male,20 - 24 years,
2023Q4,Male,25 - 29 years,
2023Q4,Male,25 - 54 years,85.0
2023Q4,Male,30 - 34 years,
2023Q4,Male,35 - 39 years,
2023Q4,Male,40 - 44 years,
2023Q4,Male,45 - 49 years,
2023Q4,Male,50 - 54 years,
2023Q4,Male,55 - 59 years,
2023Q4,Male,60 - 64 years,
2023Q4,Female,All ages,74.2
2023Q4,Female,20 - 24 years,71.1
2023Q4,Female,25 - 29 years,82.1
2023Q4,Female,25 - 54 years,78.8
2023Q4,Female,30 - 34 years,77.9
2023Q4,Female,35 - 39 years,77.4
2023Q4,Female,40 - 44 years,80.4
2023Q4,Female,45 - 49 years,80.6
2023Q4,Female,50 - 54 years,74.8
2023Q4,Female,55 - 59 years,65.3
2023Q4,Female,60 - 64 years,51.6
2023Q4,Female,All ages,
2023Q4,Female,20 - 24 years,
2023Q4,Female,25 - 29 years,
2023Q4,Female,25 - 54 years,
2023Q4,Female,30 - 34 years,
2023Q4,Female,35 - 39 years,
2023Q4,Female,40 - 44 years,
2023Q4,Female,45 - 49 years,
2023Q4,Female,50 - 54 years,
2023Q4,Female,55 - 59 years,
2023Q4,Female,60 - 64 years,
2023Q4,Female,All ages,38.7
2023Q4,Female,20 - 24 years,
2023Q4,Female,25 - 29 years,
2023Q4,Female,25 - 54 years,41.4
2023Q4,Female,30 - 34 years,
2023Q4,Female,35 - 39 years,
2023Q4,Female,40 - 44 years,50.1
2023Q4,Female,45 - 49 years,44.9
2023Q4,Female,50 - 54 years,47.1
2023Q4,Female,55 - 59 years,39.2
2023Q4,Female,60 - 64 years,36.5
2023Q4,Female,All ages,67.6
2023Q4,Female,20 - 24 years,66.8
2023Q4,Female,25 - 29 years,73.5
2023Q4,Female,25 - 54 years,70.8
2023Q4,Female,30 - 34 years,65.0
2023Q4,Female,35 - 39 years,65.5
2023Q4,Female,40 - 44 years,76.1
2023Q4,Female,45 - 49 years,74.7
2023Q4,Female,50 - 54 years,69.3
2023Q4,Female,55 - 59 years,61.8
2023Q4,Female,60 - 64 years,56.0
2023Q4,Female,All ages,84.3
2023Q4,Female,20 - 24 years,84.5
2023Q4,Female,25 - 29 years,88.1
2023Q4,Female,25 - 54 years,86.9
2023Q4,Female,30 - 34 years,87.5
2023Q4,Female,35 - 39 years,86.2
2023Q4,Female,40 - 44 years,87.0
2023Q4,Female,45 - 49 years,87.5
2023Q4,Female,50 - 54 years,85.2
2023Q4,Female,55 - 59 years,80.6
2023Q4,Female,60 - 64 years,56.5
2023Q4,Female,All ages,62.3
2023Q4,Female,20 - 24 years,
2023Q4,Female,25 - 29 years,
2023Q4,Female,25 - 54 years,66.7
2023Q4,Female,30 - 34 years,
2023Q4,Female,35 - 39 years,
2023Q4,Female,40 - 44 years,
2023Q4,Female,45 - 49 years,
2023Q4,Female,50 - 54 years,
2023Q4,Female,55 - 59 years,
2023Q4,Female,60 - 64 years,
2024Q1,Both sexes,All ages,79.2
2024Q1,Both sexes,20 - 24 years,70.0
2024Q1,Both sexes,25 - 29 years,82.5
2024Q1,Both sexes,25 - 54 years,83.6
2024Q1,Both sexes,30 - 34 years,84.2
2024Q1,Both sexes,35 - 39 years,83.7
2024Q1,Both sexes,40 - 44 years,84.2
2024Q1,Both sexes,45 - 49 years,84.7
2024Q1,Both sexes,50 - 54 years,82.3
2024Q1,Both sexes,55 - 59 years,74.6
2024Q1,Both sexes,60 - 64 years,60.6
2024Q1,Both sexes,All ages,
2024Q1,Both sexes,20 - 24 years,
2024Q1,Both sexes,25 - 29 years,
2024Q1,Both sexes,25 - 54 years,
2024Q1,Both sexes,30 - 34 years,
2024Q1,Both sexes,35 - 39 years,
2024Q1,Both sexes,40 - 44 years,
2024Q1,Both sexes,45 - 49 years,
2024Q1,Both sexes,50 - 54 years,
2024Q1,Both sexes,55 - 59 years,
2024Q1,Both sexes,60 - 64 years,
2024Q1,Both sexes,All ages,55.8
2024Q1,Both sexes,20 - 24 years,
2024Q1,Both sexes,25 - 29 years,
2024Q1,Both sexes,25 - 54 years,57.5
2024Q1,Both sexes,30 - 34 years,
2024Q1,Both sexes,35 - 39 years,49.9
2024Q1,Both sexes,40 - 44 years,57.8
2024Q1,Both sexes,45 - 49 years,63.2
2024Q1,Both sexes,50 - 54 years,68.2
2024Q1,Both sexes,55 - 59 years,58.4
2024Q1,Both sexes,60 - 64 years,52.8
2024Q1,Both sexes,All ages,75.4
2024Q1,Both sexes,20 - 24 years,67.1
2024Q1,Both sexes,25 - 29 years,78.0
2024Q1,Both sexes,25 - 54 years,80.2
2024Q1,Both sexes,30 - 34 years,79.2
2024Q1,Both sexes,35 - 39 years,79.6
2024Q1,Both sexes,40 - 44 years,82.2
2024Q1,Both sexes,45 - 49 years,82.6
2024Q1,Both sexes,50 - 54 years,79.2
2024Q1,Both sexes,55 - 59 years,73.4
2024Q1,Both sexes,60 - 64 years,62.3
2024Q1,Both sexes,All ages,87.3
2024Q1,Both sexes,20 - 24 years,83.9
2024Q1,Both sexes,25 - 29 years,89.0
2024Q1,Both sexes,25 - 54 years,89.6
2024Q1,Both sexes,30 - 34 years,90.4
2024Q1,Both sexes,35 - 39 years,90.1
2024Q1,Both sexes,40 - 44 years,89.4
2024Q1,Both sexes,45 - 49 years,89.4
2024Q1,Both sexes,50 - 54 years,89.3
2024Q1,Both sexes,55 - 59 years,84.0
2024Q1,Both sexes,60 - 64 years,65.4
2024Q1,Both sexes,All ages,68.4
2024Q1,Both sexes,20 - 24 years,
2024Q1,Both sexes,25 - 29 years,
2024Q1,Both sexes,25 - 54 years,74.0
2024Q1,Both sexes,30 - 34 years,
2024Q1,Both sexes,35 - 39 years,74.0
2024Q1,Both sexes,40 - 44 years,74.2
2024Q1,Both sexes,45 - 49 years,80.0
2024Q1,Both sexes,50 - 54 years,69.4
2024Q1,Both sexes,55 - 59 years,
2024Q1,Both sexes,60 - 64 years,
2024Q1,Male,All ages,84.1
2024Q1,Male,20 - 24 years,70.6
2024Q1,Male,25 - 29 years,85.2
2024Q1,Male,25 - 54 years,88.5
2024Q1,Male,30 - 34 years,89.2
2024Q1,Male,35 - 39 years,88.5
2024Q1,Male,40 - 44 years,89.7
2024Q1,Male,45 - 49 years,89.4
2024Q1,Male,50 - 54 years,88.4
2024Q1,Male,55 - 59 years,81.6
2024Q1,Male,60 - 64 years,69.3
2024Q1,Male,All ages,
2024Q1,Male,20 - 24 years,
2024Q1,Male,25 - 29 years,
2024Q1,Male,25 - 54 years,
2024Q1,Male,30 - 34 years,
2024Q1,Male,35 - 39 years,
2024Q1,Male,40 - 44 years,
2024Q1,Male,45 - 49 years,
2024Q1,Male,50 - 54 years,
2024Q1,Male,55 - 59 years,
2024Q1,Male,60 - 64 years,
2024Q1,Male,All ages,65.5
2024Q1,Male,20 - 24 years,
